
Detailed
 ==================== 
Variable,Value,Unit,Category,Channel,Collection,Image,Time,ID,
Distance to Image Border XY,23.9006,um,Surface,,,Image 1,1,190,
Distance to Image Border XY,28.728,um,Surface,,,Image 1,1,191,
Distance to Image Border XY,23.7327,um,Surface,,,Image 1,1,192,
Distance to Image Border XY,26.4958,um,Surface,,,Image 1,1,193,
Distance to Image Border XY,33.847,um,Surface,,,Image 1,1,194,
Distance to Image Border XY,34.7635,um,Surface,,,Image 1,1,195,
Distance to Image Border XY,33.9467,um,Surface,,,Image 1,1,196,
Distance to Image Border XY,24.3007,um,Surface,,,Image 1,1,197,
Distance to Image Border XY,48.1682,um,Surface,,,Image 1,1,198,
Distance to Image Border XY,34.2236,um,Surface,,,Image 1,1,199,
Distance to Image Border XY,26.309,um,Surface,,,Image 1,1,200,
Distance to Image Border XY,33.4664,um,Surface,,,Image 1,1,201,
Distance to Image Border XY,48.1444,um,Surface,,,Image 1,1,202,
Distance to Image Border XY,42.3591,um,Surface,,,Image 1,1,203,
Distance to Image Border XY,36.9209,um,Surface,,,Image 1,1,204,
Distance to Image Border XY,33.0752,um,Surface,,,Image 1,1,205,
Distance to Image Border XY,48.7449,um,Surface,,,Image 1,1,206,
Distance to Image Border XY,36.9532,um,Surface,,,Image 1,1,207,
Distance to Image Border XY,31.1988,um,Surface,,,Image 1,1,208,
Distance to Image Border XY,44.7645,um,Surface,,,Image 1,1,209,
Distance to Image Border XY,41.2286,um,Surface,,,Image 1,1,210,
Distance to Image Border XY,44.7645,um,Surface,,,Image 1,1,211,
Distance to Image Border XY,38.1522,um,Surface,,,Image 1,1,212,
Distance to Image Border XY,39.0927,um,Surface,,,Image 1,1,213,
Distance to Image Border XY,33.0676,um,Surface,,,Image 1,1,214,
Distance to Image Border XY,43.4931,um,Surface,,,Image 1,1,215,
Distance to Image Border XY,40.6278,um,Surface,,,Image 1,1,216,
Distance to Image Border XY,46.4205,um,Surface,,,Image 1,1,217,
Distance to Image Border XY,44.541,um,Surface,,,Image 1,1,218,
Distance to Image Border XY,30.8861,um,Surface,,,Image 1,1,219,
Distance to Image Border XY,48.1444,um,Surface,,,Image 1,1,220,
Distance to Image Border XY,31.4281,um,Surface,,,Image 1,1,221,
Distance to Image Border XY,45.1287,um,Surface,,,Image 1,1,222,
Distance to Image Border XY,41.9047,um,Surface,,,Image 1,1,223,
Distance to Image Border XY,33.0813,um,Surface,,,Image 1,1,224,
Distance to Image Border XY,44.7358,um,Surface,,,Image 1,1,225,
Distance to Image Border XY,44.3922,um,Surface,,,Image 1,1,226,
Distance to Image Border XY,41.4382,um,Surface,,,Image 1,1,227,
Distance to Image Border XY,33.6894,um,Surface,,,Image 1,1,228,
Distance to Image Border XY,45.269,um,Surface,,,Image 1,1,229,
Distance to Image Border XY,29.1969,um,Surface,,,Image 1,1,230,
Distance to Image Border XY,37.5262,um,Surface,,,Image 1,1,231,
Distance to Image Border XY,26.4911,um,Surface,,,Image 1,1,232,
Distance to Image Border XY,25.8537,um,Surface,,,Image 1,1,233,
Distance to Image Border XY,35.7733,um,Surface,,,Image 1,1,234,
Distance to Image Border XY,27.1593,um,Surface,,,Image 1,1,235,
Distance to Image Border XY,31.3289,um,Surface,,,Image 1,1,236,
Distance to Image Border XY,29.7089,um,Surface,,,Image 1,1,237,
Distance to Image Border XY,48.0044,um,Surface,,,Image 1,1,238,
Distance to Image Border XY,45.9194,um,Surface,,,Image 1,1,239,
Distance to Image Border XY,45.3807,um,Surface,,,Image 1,1,240,
Distance to Image Border XY,41.6076,um,Surface,,,Image 1,1,241,
Distance to Image Border XY,42.3389,um,Surface,,,Image 1,1,242,
Distance to Image Border XY,48.3641,um,Surface,,,Image 1,1,243,
Distance to Image Border XY,41.1391,um,Surface,,,Image 1,1,244,
Distance to Image Border XY,40.959,um,Surface,,,Image 1,1,245,
Distance to Image Border XY,42.1388,um,Surface,,,Image 1,1,246,
Distance to Image Border XY,44.0473,um,Surface,,,Image 1,1,247,
Distance to Image Border XY,47.1535,um,Surface,,,Image 1,1,248,
Distance to Image Border XY,38.9724,um,Surface,,,Image 1,1,249,
Distance to Image Border XY,45.1651,um,Surface,,,Image 1,1,250,
Distance to Image Border XY,45.3203,um,Surface,,,Image 1,1,251,
Distance to Image Border XY,40.41,um,Surface,,,Image 1,1,252,
Distance to Image Border XY,45.2139,um,Surface,,,Image 1,1,253,
Distance to Image Border XY,27.0042,um,Surface,,,Image 1,1,254,
Distance to Image Border XY,32.7408,um,Surface,,,Image 1,1,255,
Distance to Image Border XY,45.9093,um,Surface,,,Image 1,1,256,
Distance to Image Border XY,40.7496,um,Surface,,,Image 1,1,257,
Distance to Image Border XY,36.5846,um,Surface,,,Image 1,1,258,
Distance to Image Border XY,35.7114,um,Surface,,,Image 1,1,259,
Distance to Image Border XY,28.8594,um,Surface,,,Image 1,1,260,
Distance to Image Border XY,39.348,um,Surface,,,Image 1,1,261,
Distance to Image Border XY,40.7751,um,Surface,,,Image 1,1,262,
Distance to Image Border XY,48.3029,um,Surface,,,Image 1,1,263,
Distance to Image Border XY,28.3008,um,Surface,,,Image 1,1,264,
Distance to Image Border XY,31.2758,um,Surface,,,Image 1,1,265,
Distance to Image Border XY,18.9646,um,Surface,,,Image 1,1,266,
Distance to Image Border XY,23.7342,um,Surface,,,Image 1,1,267,
Distance to Image Border XY,23.3609,um,Surface,,,Image 1,1,268,
Distance to Image Border XY,48.5232,um,Surface,,,Image 1,1,269,
Distance to Image Border XY,41.2781,um,Surface,,,Image 1,1,270,
Distance to Image Border XY,36.1521,um,Surface,,,Image 1,1,271,
Distance to Image Border XY,30.2167,um,Surface,,,Image 1,1,272,
Distance to Image Border XY,21.2828,um,Surface,,,Image 1,1,273,
Distance to Image Border XY,47.9845,um,Surface,,,Image 1,1,274,
Distance to Image Border XY,43.5627,um,Surface,,,Image 1,1,275,
Distance to Image Border XY,36.5402,um,Surface,,,Image 1,1,276,
Distance to Image Border XY,40.894,um,Surface,,,Image 1,1,277,
Distance to Image Border XY,40.7928,um,Surface,,,Image 1,1,278,
Distance to Image Border XY,41.366,um,Surface,,,Image 1,1,279,
Distance to Image Border XY,41.7385,um,Surface,,,Image 1,1,280,
Distance to Image Border XY,34.9326,um,Surface,,,Image 1,1,281,
Distance to Image Border XY,48.9094,um,Surface,,,Image 1,1,282,
Distance to Image Border XY,37.5544,um,Surface,,,Image 1,1,283,
Distance to Image Border XY,44.1805,um,Surface,,,Image 1,1,284,
Distance to Image Border XY,39.7275,um,Surface,,,Image 1,1,285,
Distance to Image Border XY,42.3247,um,Surface,,,Image 1,1,286,
Distance to Image Border XY,31.9687,um,Surface,,,Image 1,1,287,
Distance to Image Border XY,43.7098,um,Surface,,,Image 1,1,288,
Distance to Image Border XY,49.5624,um,Surface,,,Image 1,1,289,
Distance to Image Border XY,42.8613,um,Surface,,,Image 1,1,290,
Distance to Image Border XY,41.2271,um,Surface,,,Image 1,1,291,
Distance to Image Border XY,40.137,um,Surface,,,Image 1,1,292,
Distance to Image Border XY,40.0119,um,Surface,,,Image 1,1,293,
